"","x"
"5418",0.558851210027367
"5419",0.932199724047832
"5420",0.353523196260831
"5421",0.896083355367208
"5422",0.385391990314288
"5423",0.307115316109523
"5424",0.125995673818338
"5425",0.203372307607095
"5426",0.898068999259928
"5427",0.107665658034279
"5428",0.564321579663818
"5429",0.203892586332732
"5430",0.300135909288259
"5431",0.420526345002656
"5432",0.584532761273424
"5433",0.291919737175029
"5434",0.679427518736058
"5435",0.416330644459682
"5436",0.304780094916763
"5437",0.957227393586069
"5438",0.0788086108116999
"5439",0.110274312897703
"5440",0.071915001991393
"5441",0.898355424550765
"5442",0.639687552573125
"5443",0.319951804726335
"5444",0.758722425762625
"5445",0.481888762555463
"5446",0.804820237057588
"5447",0.860688170795187
"5448",0.431377714322983
"5449",0.964682310430188
"5450",0.118799485080074
"5451",0.431648948361654
"5452",0.0379600751624797
"5453",0.656686395772173
"5454",0.503397781623838
"5455",0.773062968876116
"5456",0.97253942070763
"5457",0.775831106133685
"5458",0.0381009395287846
"5459",0.749159917289079
"5460",0.110163966908104
"5461",0.567175115188534
"5462",0.757796995440005
"5463",0.480531436194818
"5464",0.57704787169004
"5465",0.99705724328252
"5466",0.485685650134388
"5467",0.908097848127728
"5468",0.921849142636172
"5469",0.947910906184968
"5470",0.549087016180696
"5471",0.736308081365356
"5472",0.18268419120385
"5473",0.997579261257008
"5474",0.994151712320221
"5475",0.781390764413285
"5476",0.62752187935646
"5477",0.978089284229265
"5478",0.943723948560577
"5479",0.905996586936515
"5480",0.383330081363552
"5481",0.609173611653512
"5482",0.229779950223752
"5483",0.57803842231862
"5484",0.193710141466855
"5485",0.612947176917453
"5486",1.00052684791999
"5487",0.999887087989751
"5488",0.0458209362418232
"5489",0.484963290119527
"5490",0.604378674875701
"5491",0.907786346496688
"5492",0.0885016803028332
"5493",0.860005732205447
"5494",0.704600992977518
"5495",0.0092443554106039
"5496",0.275051606025015
"5497",0.595288618533732
"5498",0.87083954091455
"5499",0.661677002562638
"5500",0.20120731499624
"5501",0.0926077203203081
"5502",0.618767116421392
"5503",0.192087099199
"5504",0.461967111360221
"5505",0.0453201412661501
"5506",0.15859991401327
"5507",0.51290237665713
"5508",0.905763577472626
"5509",0.317104282147222
"5510",0.644635244491539
"5511",0.0118202789961669
"5512",0.521046458222011
"5513",0.862277716957236
"5514",0.763252087201991
"5515",0.891338356759881
"5516",0.351826026886702
"5517",0.669441882628075
"5518",0.968039696409935
"5519",0.875787837155266
"5520",0.139364152380448
"5521",0.124896860995902
"5522",0.059517130530168
"5523",0.641211263260254
"5524",0.285208436832333
"5525",0.848552930618879
"5526",0.104238606993284
"5527",0.719535932712963
"5528",0.505449966542919
"5529",0.0231322518344405
"5530",0.890076421884164
"5531",0.317058518480734
"5532",0.115627654490495
"5533",0.0350434852466552
"5534",0.159584564934822
"5535",0.897878220381925
"5536",0.840346625066113
"5537",0.416483615436774
"5538",0.601076246392273
"5539",0.905153695997104
"5540",0.751058021105711
"5541",0.329816042818851
"5542",0.00665310181181939
"5543",0.353506437459675
"5544",0.751904675931975
"5545",0.501697449653682
"5546",0.483586801575875
"5547",0.553101204979805
"5548",0.928377973201073
"5549",0.379579792232692
"5550",0.906564754201738
"5551",0.412555200099632
"5552",0.347218659630137
"5553",0.00248971453213298
"5554",0.480326334792082
"5555",0.97410133294278
"5556",0
"5557",0.967401734297835
"5558",0.402244853489263
"5559",0.702768933040365
"5560",0.0908302610342233
"5561",0.0342104772895995
"5562",0.652472281084194
"5563",0.270541581608842
"5564",0.0880017701593722
"5565",0.443536920087435
"5566",0.0144678304237342
"5567",0
"5568",0.598920378916845
"5569",0.395652101079505
"5570",0.50039644141556
"5571",0.0283465895037005
"5572",0.805901255274281
"5573",0.516750591248661
"5574",0.115695197180549
"5575",0.898777863177075
"5576",0.267889514493064
"5577",0.604485050069886
"5578",0.0217873667231873
"5579",0.827658318095511
"5580",0.201736489420648
"5581",0.53813450101603
"5582",0.632657718199743
"5583",0.523800175906369
"5584",0.33167438411687
"5585",0.576215545542987
"5586",0.564613625408175
"5587",0.93037448199836
"5588",0.760158534425758
"5589",0.555738242772217
"5590",0.6263988906369
"5591",0.467132289983011
"5592",0.466389434463996
"5593",0.432269479740927
"5594",0.0141877258641531
"5595",0.925317661682449
"5596",0.0530213036558733
"5597",0.232830356960525
"5598",0.020408418779958
"5599",0.926194646642424
"5600",0.670710432753884
"5601",0.555359846742095
"5602",0.306290693911412
"5603",0.597948736567191
"5604",0
"5605",0.835929912951492
"5606",0.75381007235894
"5607",0.797142371552562
"5608",0.982869309581331
"5609",0.486547965375786
"5610",0.932560828085403
"5611",0.919283222312896
"5612",0.757639365021417
"5613",0.524824730325785
"5614",0.408656539441067
"5615",0.455117746727795
"5616",0.336772632196969
"5617",0.569325957720099
"5618",0.339948663879832
"5619",0.274467911199658
"5620",0.321314989473878
"5621",0.950462044981566
"5622",0.212958127636627
"5623",0.672392652620574
"5624",0.139571892781283
"5625",0.979576925412995
"5626",0.147950124020646
"5627",0.619044283214855
"5628",0.654366080503179
"5629",0.68835672920121
"5630",0.319557064942731
"5631",0.818284491909902
"5632",0.9318265996446
"5633",0.282004196569551
"5634",0.613802904374543
"5635",0.0178313023882057
"5636",0.942925094669992
"5637",0.789082240157897
"5638",0.664812502696518
"5639",0.94966469026633
"5640",0.221601210100905
"5641",0.261338262436342
"5642",0.452113242641667
"5643",0.637849005257587
"5644",0.417773102871229
"5645",0.779655510953914
"5646",0.656310531484313
"5647",0.532938907762368
"5648",0.114940879835835
"5649",0.449596441838064
"5650",0.613823908755652
"5651",0.294010923448975
"5652",0.421027963095207
"5653",0.0019480443612974
"5654",0.409336784298714
"5655",0.270623148422098
"5656",0.309028163741549
"5657",0.721035665107062
"5658",0.455323028727502
"5659",0.67511647443463
"5660",0.462475925677411
"5661",0.887759463312156
"5662",0
"5663",0.356824455235775
"5664",0.568295801356672
"5665",0.365944495485565
"5666",0.244474812021736
"5667",0
"5668",0.144003652990471
"5669",0.693724171777992
"5670",0.299554661403327
"5671",0.646886053891175
"5672",0.827836520476269
"5673",0.247911793295927
"5674",0.319266611460793
"5675",0.814557554711102
"5676",0.903546642228454
"5677",1.00034675552105
"5678",0.642980778640152
"5679",0.365087959631506
"5680",0.688437103866357
"5681",0.033819249504057
"5682",0.26349848531583
"5683",1.00022154405255
"5684",1.00022335263571
"5685",0.848970500738711
"5686",0.275713810490842
"5687",0.894362034664635
"5688",0.290006741054674
"5689",0.53436980944021
"5690",0.0709431207252554
"5691",0.68571228806364
"5692",0.363516983783934
"5693",0.552017324987432
"5694",0.205954019586026
"5695",0.540391844471014
"5696",0.101070918546467
"5697",0.72269602939559
"5698",0.951660453677258
"5699",0.494817798230152
"5700",0.38164019055926
"5701",0
"5702",0.155707102272476
"5703",0.392841824064509
"5704",0.214453440605139
"5705",0.908615546286535
"5706",0.861087616310099
"5707",0.450872492693617
"5708",0.11327677039304
"5709",1.00026693666442
"5710",0.44448539045329
"5711",0.96407936947749
"5712",0.283640408206062
"5713",0.628353445168536
"5714",0.142295425668739
"5715",0.439971825775856
"5716",0.650211931864771
"5717",0.947855666200577
"5718",0.999649028163864
"5719",1.00035383665226
"5720",0.282889719248641
"5721",0.771026760591925
"5722",0.149364725385647
"5723",0.372557209928597
"5724",0.0584984907163277
"5725",0.377008047691058
"5726",0.45028603081105
"5727",0.647862865842454
"5728",0.7248644172847
"5729",0.589513874542107
"5730",0.21173364134674
"5731",0.795062683315594
"5732",0.95478176482413
"5733",0.255674622860669
"5734",0.977609823286759
"5735",0.992329453037155
"5736",0.117987567472466
"5737",0.684463949549817
"5738",0.996253682502296
"5739",0.4941741535196
"5740",0.51228189229694
"5741",0.22164963759482
"5742",0.139829650480438
"5743",0.299233337675887
"5744",0.942804625234232
"5745",0.854245800869129
"5746",0.801174229799621
"5747",0.598946641335996
"5748",0.329990877590398
"5749",0.847242048570126
"5750",0.0597295472760364
"5751",0.238744494033656
"5752",0.418583205088146
"5753",0.513102839462487
"5754",0.0153549948373522
"5755",0.812557448963019
"5756",0.0194467319416968
"5757",0.727782038415508
"5758",0.177273619903628
"5759",0.831426902910057
"5760",0.350479936626612
"5761",0.666632653437771
"5762",0.993394388370884
"5763",0.387763978605745
"5764",0.651884160178444
"5765",0.599622585301499
"5766",0.326020416097702
"5767",0.402846750297097
"5768",0.540945184789394
"5769",0.492672414451245
"5770",0.0957488764619169
"5771",0.982930989871537
"5772",0.949798892707993
"5773",0.850774958868395
"5774",0.535073955417507
"5775",0.0526883199869865
"5776",0.403232233493737
"5777",1.00032732094137
"5778",0.325934630368065
"5779",0.380341400851478
"5780",0.49795426439833
"5781",0.627037897828667
"5782",0.491104999531468
"5783",0.371183766853178
"5784",0.342490211986047
"5785",0.910633193200456
"5786",0.740756877585094
"5787",0.483429471392368
"5788",0.216239260633767
"5789",0.472569736702561
"5790",0.405686241515896
"5791",0.462757242167554
"5792",0.983114494318125
"5793",0.521848533289272
"5794",0.666228564019363
"5795",0.995540078898602
"5796",0.748843209460367
"5797",0.517159124742151
"5798",0.226769628320677
"5799",0.772409319317283
"5800",0.112724915234587
"5801",0.410752320946121
"5802",0.291481693643459
"5803",0.562236086640909
"5804",0.809712266627015
"5805",0.345660258091336
"5806",0.39716838438388
"5807",0.521550314611955
"5808",0.329574929725514
"5809",0.150560783487458
"5810",0.514321618979378
"5811",0.600099457838483
"5812",0.898112962736896
"5813",0.919214977886602
"5814",0.821588423507436
"5815",0.434050757377244
"5816",0.392971307452482
"5817",0.55294746801098
"5818",1.0005580364424
"5819",0.471779101958721
"5820",1.00036110017351
"5821",0.925204497004108
"5822",0.966634291476517
"5823",0.422018348967164
"5824",0
"5825",0.614252969991954
"5826",0.860045044657612
"5827",0.84692636002092
"5828",0.272622951167865
"5829",0.366921548435424
"5830",1.0003003518329
"5831",0.000571796860149731
"5832",0.382471471078888
"5833",0.982958124800831
"5834",0.478698062213747
"5835",0.0377565392310556
"5836",0.688655520028413
"5837",0.747206703550307
"5838",0.780665890908157
"5839",0.967957770190873
"5840",0.446601975163743
"5841",1.00019333312638
"5842",0.540819986656954
"5843",0.117135099089
"5844",0.0937225141880128
"5845",0.336798672740838
"5846",0.809579703861176
"5847",0.636220789651949
"5848",0.0258022570876245
"5849",0.204030977693489
"5850",0.143489487509778
"5851",0.713650650946848
"5852",0.177653212171848
"5853",0.0182506535836587
"5854",0.931552284973648
"5855",0.728330566452076
"5856",0.382006574363263
"5857",0.301184463369407
"5858",0.00992816520364394
"5859",0.55287071122702
"5860",0.839733088402216
"5861",0.227970198026492
"5862",0.574447183802328
"5863",0.911300315387547
"5864",0.152602118726482
"5865",0.0486063547016523
"5866",0.766709208202323
"5867",0.188511590505025
"5868",0.0948083991157622
"5869",0.583263590444091
"5870",0.663349727725667
"5871",0.0208669886451809
"5872",0.721482948835155
"5873",0
"5874",0.474709191724396
"5875",0
"5876",0.741858962356292
"5877",0.675945075574128
"5878",0.179257963305654
"5879",0.323741470271889
"5880",0.695283887849737
"5881",0.520756629318376
"5882",0.818431886850212
"5883",0.926672842634343
"5884",0.997419013600197
"5885",0.916976322148535
"5886",0.37275423055029
"5887",0.817070954401338
"5888",0.348740696809373
"5889",0.935867451012382
"5890",0.0291798819296238
"5891",0.903208947791011
"5892",0.671329966861022
"5893",0.609064366522907
"5894",0.805897980555864
"5895",0.934175533506529
"5896",0.93492427317318
"5897",0.999439090489548
"5898",0.216741580327142
"5899",0.501705381025979
"5900",0.00452509614027619
"5901",0.652665623416141
"5902",0.136027342196922
"5903",0.972597641728802
"5904",0.969409845069199
"5905",0.454992771454332
"5906",0.113534023292004
"5907",0.249037715633185
"5908",0.914061415575064
"5909",0.307503955339118
"5910",0.917785436775252
"5911",1.00038032485273
"5912",0.191158729297638
"5913",0.0214469082287802
"5914",0.48770985225907
"5915",0.0799722984580779
"5916",0.0183376864826838
"5917",0.275142159370641
"5918",0.17131142261143
"5919",0.951688745448779
"5920",0.100338276722959
"5921",0.149664990897899
"5922",0.566777897546107
"5923",0.801070167298134
"5924",0.786152052261983
"5925",0.181133489081539
"5926",0.332733044265739
"5927",0.728080883943672
"5928",0.790926670840499
"5929",0.864344631838498
"5930",0.456498866022404
"5931",0.0406465202000587
"5932",0.377167972680346
"5933",0.981065945434283
"5934",0.0533453488896793
"5935",0.496733706756539
"5936",0.292126814267491
"5937",0.286640506544661
"5938",0.382036279539993
"5939",0.864873952347966
"5940",0.571688765028371
"5941",0.0885729947596828
"5942",0.601109915204554
"5943",0.339709432208762
"5944",0.369648107710702
"5945",0.804325680543707
"5946",0.473285793812592
"5947",0.719830129413646
"5948",0.28159694016793
"5949",0.180840318724857
"5950",0.534201017993098
"5951",0.971312543333696
"5952",0.193752974964867
"5953",0.389147587440862
"5954",0.437734620170006
"5955",0.335840076087751
"5956",0.528221449402586
"5957",0.951119300477464
"5958",0.37080829784195
"5959",0.804574872853657
"5960",0.96300194533974
"5961",0.233775510849983
"5962",0.535924605402725
"5963",0.188888420338104
"5964",0.724834979151865
"5965",0.400133929234919
"5966",0.287621247689238
"5967",0.436827701099863
"5968",0.847806804217196
"5969",0.556808904214543
"5970",0.497696502869447
"5971",1.00033327473339
"5972",1.00029110214548
"5973",0.531364288338611
"5974",0.464642446165328
"5975",0.424626385535475
"5976",0.925441704240942
"5977",0.520595846969766
"5978",0.328835287089445
"5979",0.590247823296355
"5980",0.0308520557036658
"5981",0.459784344226849
"5982",0.946957936608657
"5983",0.216511445627193
"5984",0.485207918981042
"5985",0.851533754422996
"5986",0.856049014759294
"5987",0.958143194162307
"5988",0.856313901606559
"5989",0.553996429360896
"5990",0.516770687448717
"5991",0.0996260547250671
"5992",0.43300644445387
"5993",0.786698292634963
"5994",0.306394109256379
"5995",0.0772357037816588
"5996",0.230829918973201
"5997",0.992086750246949
"5998",0.771290261418363
"5999",0.243268773613563
"6000",0.624255742337543
"6001",0.170954429617177
"6002",0.950203610628258
"6003",0.311576661509216
"6004",0.803956735577284
"6005",0.536244733855629
"6006",0.583413561616199
"6007",0.579887570382303
"6008",0.868278998186987
"6009",0.892152611640632
"6010",0.741252931823168
"6011",0.148990908776216
"6012",0.144152071662229
"6013",0.465673608085909
"6014",0.0125506760740843
"6015",0.0392720380275514
"6016",0.123045723731797
"6017",0
"6018",0.151888188111343
"6019",0.539232364265617
"6020",0.686484159300993
"6021",0.292970317917018
"6022",0.39869137073608
"6023",0.761820664342776
"6024",0.851439044971846
"6025",0.557930279575573
"6026",0.71833328578632
"6027",0.349725330412439
"6028",0.265105080890714
"6029",0.0262197219507412
"6030",1.00022176043739
"6031",0.847554449402526
"6032",0.918550332957982
"6033",0.667218409942714
"6034",0.407593855241092
"6035",0.830224290513065
"6036",0.731434233718745
"6037",0.343259698109339
"6038",0.267588288460142
"6039",0.361965134300948
"6040",0.391638908140034
"6041",0.91523795586215
"6042",0.18579841578606
"6043",0.0700333585813664
"6044",0.74848972428525
"6045",0.614659197685837
"6046",0.315674080682392
"6047",0.343130626642632
"6048",0.477598777811223
"6049",0.0598111151210039
"6050",0.267593553644188
"6051",0.75125964943892
"6052",0.985873846564471
"6053",0.749648332191695
"6054",0.484984867511218
"6055",0.921335031837553
"6056",0.877440166247798
"6057",0.710617816703647
"6058",0
"6059",1.01280531773683e-07
"6060",0.936100106031167
"6061",0.532169524358741
"6062",1.00061258793315
"6063",0.165136104051618
"6064",0.778661161691609
"6065",0.779168663727381
"6066",0.802286751506682
"6067",0.837288991017753
"6068",0.660026644837235
"6069",1.0004002676137
"6070",0.774676917969824
"6071",0.848771589600839
"6072",0.400974812323579
"6073",0.812021235704692
"6074",0.871801874854523
