"","x"
"5223",0.621513973608383
"5224",0.0141254213023508
"5225",0.0239000047997756
"5226",0.401129004580998
"5227",0.281241682707291
"5228",0.946970363911345
"5229",0.786206649542602
"5230",0.499882485077183
"5231",0.248001839354053
"5232",0.989353368702188
"5233",0.766790239383233
"5234",0.921551275712815
"5235",0.228725645816071
"5236",0.646705151576108
"5237",0.981730445614117
"5238",0.391630765273335
"5239",0.578626386831792
"5240",0.594156912456693
"5241",0.316697101135915
"5242",0.841712771075177
"5243",0.482719602743107
"5244",0.680641900360014
"5245",0.354493032335654
"5246",0.171985326855175
"5247",0.611819142671379
"5248",0.585116968594137
"5249",0.837057545628846
"5250",0.53355729896427
"5251",0.804742243001277
"5252",0.433004910685048
"5253",0.831389511798777
"5254",0.352389023213614
"5255",0.773779716328857
"5256",0.29823041372374
"5257",0.958924231564596
"5258",0.495817807322238
"5259",0.352915790779242
"5260",0.470032108811467
"5261",0.237880812335736
"5262",0.545213408327624
"5263",0.241533759267068
"5264",0.0345075738114103
"5265",0.830698031389533
"5266",0.572832661881054
"5267",0.257363865058862
"5268",0.555572123678707
"5269",1.00071697415555
"5270",0.778005068578159
"5271",0.331023819914206
"5272",0.0260190244926411
"5273",0.761761680965388
"5274",0.413743939379884
"5275",0.292343224988627
"5276",0.287277307604415
"5277",0.390591817667642
"5278",0.740482297115551
"5279",0.450439071564445
"5280",0.409168420961509
"5281",0.818506144251522
"5282",0.193464296025573
"5283",0.26962829267817
"5284",0.843378631373567
"5285",0.609445308549171
"5286",0.00846382041456628
"5287",0.455049878982785
"5288",0.50208103651897
"5289",0.413418339240403
"5290",0.0348061811016486
"5291",0.726504308805373
"5292",0.728408007143537
"5293",0.484561380192244
"5294",0.698899349260095
"5295",0.162676051268574
"5296",0.240876818078313
"5297",0.768261512014037
"5298",0.351555041227294
"5299",0.46715868406702
"5300",0.699065600199811
"5301",0.675736088023156
"5302",0.099797995338101
"5303",0.756993200128065
"5304",0.383972424823245
"5305",1.0003229413138
"5306",0.015579550042149
"5307",0.200173707238852
"5308",0.32819598740187
"5309",0.0628013288328565
"5310",0.278772948642084
"5311",0.545335456098606
"5312",0.830945156642346
"5313",1.00079861115482
"5314",0.716101334316178
"5315",0.547655751975641
"5316",0.770752981965549
"5317",0.132121389429353
"5318",0.880450753652929
"5319",0.101314856976475
"5320",0.763837980764108
"5321",0.514462430547952
"5322",0.973083473356931
"5323",0.360939103552505
"5324",0.288476844796684
"5325",0.739641657184174
"5326",0.968832750610469
"5327",0.859773362201861
"5328",0.869257894273366
"5329",0.906417483485776
"5330",0.0849385719831203
"5331",0.662212605432295
"5332",0.0402003251101573
"5333",0.525922026998954
"5334",0.0892937869657685
"5335",0.129880558723683
"5336",0.117273306619648
"5337",0.552235462312163
"5338",0.822622099951997
"5339",0.232780114276571
"5340",0.528838587139578
"5341",0.300106654054869
"5342",0.276348102556207
"5343",0.0749957405179037
"5344",0.9293402588561
"5345",0.501529838588552
"5346",0.26119070735697
"5347",0.15470203318198
"5348",0.877356544465985
"5349",0.718943511001186
"5350",0.253182804120504
"5351",0.473031847218625
"5352",0.776470377700394
"5353",0.427999921005569
"5354",0.926133839462359
"5355",0.00117460706496322
"5356",0.291267257727097
"5357",0.217565586171929
"5358",0.597898979235754
"5359",0.267151379007793
"5360",0.188550590948629
"5361",0.624467929955982
"5362",0.146303996934746
"5363",0.747361821424163
"5364",0.313557677775321
"5365",0.334260577425466
"5366",0.153533468733411
"5367",0.457637231965285
"5368",0.646519571222288
"5369",0.155917604257834
"5370",0.727739300652055
"5371",0.41201592770419
"5372",0.833763036308812
"5373",0.692236134734585
"5374",0.0473842730913589
"5375",0.105292056930051
"5376",0.994304611356701
"5377",0.168841214640761
"5378",0.489347326203756
"5379",0.765354982869672
"5380",0.90716487344977
"5381",0.420962441693131
"5382",0.0332213113447793
"5383",0.229392560458821
"5384",0.558651906226988
"5385",0.591008076194951
"5386",0.345956619320125
"5387",0.784257105049605
"5388",0.474437161524166
"5389",0.819487806952885
"5390",0.296579137987657
"5391",0.593070787628931
"5392",0.705430624267473
"5393",0.960832980703014
"5394",0.623253927185588
"5395",0.644347662729718
"5396",0.549692090210872
"5397",0.219169326517344
"5398",0.0692552345788496
"5399",0.697989162026053
"5400",0.30321328477977
"5401",0.437163426092036
"5402",0.666790025061476
"5403",0.868939033318897
"5404",0.625747688860202
"5405",0.306711841187533
"5406",0.704018023316169
"5407",0.568146598721626
"5408",0.936867794350952
"5409",0.496745772348392
"5410",0.213180376293094
"5411",0.0972167790599603
"5412",0.642191751670761
"5413",0.588149652611293
"5414",0.341586377338249
"5415",0.62620613008512
"5416",0.487527921936801
"5417",0.409610006830639
"5418",0.591581122473869
"5419",0.73734532115322
"5420",0.0500847666966691
"5421",0.495853699605479
"5422",0.557553500826029
"5423",0.419028193336332
"5424",0.401335064090891
"5425",0.0557268179674327
"5426",0.826782095950683
"5427",0.0778347060446936
"5428",0.743042432745359
"5429",0.238743636227871
"5430",0.358786132683764
"5431",0.301497449563686
"5432",0.816345811689926
"5433",0.284576896103909
"5434",0.609764319994179
"5435",0.574303318953348
"5436",0.251586351865648
"5437",0.963006356685459
"5438",0.0570712561439181
"5439",0.222416964432766
"5440",0.697150527834589
"5441",0.956170955124395
"5442",0.194231880846919
"5443",0.44599581081927
"5444",0.828148801338436
"5445",0.155975387281809
"5446",0.868093057392972
"5447",0.902023067802279
"5448",0.861680038209899
"5449",0.939140186790202
"5450",0.123673095047941
"5451",0.350076054807872
"5452",0.289809925407296
"5453",0.755028882864856
"5454",0.550217318119345
"5455",0.621724170618502
"5456",0.765781892109453
"5457",0.869604716923569
"5458",0.136818937670157
"5459",0.794089220066397
"5460",0.277577938473441
"5461",0.565532493649616
"5462",0.88772816522936
"5463",0.717276976625589
"5464",0.521402695896326
"5465",0.932114334829337
"5466",0.541623818539553
"5467",0.228635450757205
"5468",0.845994895527751
"5469",0.822729099209615
"5470",0.534794992081715
"5471",0.581561893900649
"5472",0.280346704713861
"5473",1.00046098688891
"5474",0.951100006896142
"5475",0.501502448041523
"5476",0.382394510047502
"5477",0.681092601782757
"5478",0.832513139746383
"5479",0.802356724928436
"5480",0.292945593170448
"5481",0.981674544455161
"5482",0.342709916915255
"5483",0.592182937308675
"5484",0.379065355304248
"5485",0.217884803451462
"5486",1.00022660245019
"5487",0.855884150669228
"5488",0.278721707530039
"5489",0.196164331070096
"5490",0.762272203072491
"5491",0.656572707847356
"5492",0
"5493",0.617490863058662
"5494",0.556007838451464
"5495",0.0165380519764469
"5496",0.291109800618282
"5497",0.462134808223694
"5498",0.749613684745425
"5499",0.856810208119956
"5500",0.179027192780417
"5501",0.098313930028796
"5502",0.846343259082038
"5503",0.273277915512645
"5504",0.0789056497071162
"5505",0.232637553401933
"5506",0.104998881409917
"5507",0.683448305640447
"5508",0.84256053642778
"5509",0.100536695254394
"5510",0.878565027461369
"5511",0.0413139439706672
"5512",0.320628472010432
"5513",0.583150707716768
"5514",0.35663836772844
"5515",0.938607516042497
"5516",0.405176227034721
"5517",0.58385350239833
"5518",0.982584444229834
"5519",0.835795317995319
"5520",0.479979825211555
"5521",0.0263616542433762
"5522",0.174754207571486
"5523",0.364798943171571
"5524",0.269674159456465
"5525",0.890243274459381
"5526",0.309119761177884
"5527",0.780109322703504
"5528",0.558485686264924
"5529",0.292303069725656
"5530",0.743473295856567
"5531",0.593202421620683
"5532",0.171358291654046
"5533",0.143358258789063
"5534",0.405676332951235
"5535",0.945004601819804
"5536",0.809802966629731
"5537",0.685243459788937
"5538",0.605403993477202
"5539",0.957713319473956
"5540",0.973942190164934
"5541",0.405769710365004
"5542",0.166223372666144
"5543",0.603196095610977
"5544",0.622712943640768
"5545",0.671439241231444
"5546",0.293752509157006
"5547",0.149012183376502
"5548",0.806355258355845
"5549",0.476775686213412
"5550",0.909933615873121
"5551",0.321054922518902
"5552",0.357052251511025
"5553",0.100073014210935
"5554",0.546063467436797
"5555",0.951095672991287
"5556",0.174791187042569
"5557",0.979701609733195
"5558",0.478688758361125
"5559",0.670398452341954
"5560",0.121323854041513
"5561",0.583226848041286
"5562",0.762187972322904
"5563",0.423604262433461
"5564",0.108837234698691
"5565",0.446292370752006
"5566",0.0133413774461398
"5567",0.0877726028066449
"5568",0.693007213137913
"5569",0.294583606107297
"5570",0.463092967746526
"5571",0.0474921248189511
"5572",0.678532310181945
"5573",0.258036214735612
"5574",0.221470699257372
"5575",0.493121947766907
"5576",0.406078939112491
"5577",0.544057608122745
"5578",0.312111808697786
"5579",0.530964315997702
"5580",0.013431100835323
"5581",0.756045463138852
"5582",0.810072780820642
"5583",0.718923732513255
"5584",0.512191365177043
"5585",0.367470725933038
"5586",0.440626829743273
"5587",0.880719799300988
"5588",0.94466883946604
"5589",0.662198020055533
"5590",0.400921043013458
"5591",0.621766458432666
"5592",0.190315111084721
"5593",0.342361778085259
"5594",0.267804651302158
"5595",0.807691812815817
"5596",0.309001542762421
"5597",0.379438496974025
"5598",0.268063030401204
"5599",0.974180177188869
"5600",0.860171040935559
"5601",0.201250297884648
"5602",0.657483876873245
"5603",0.571804330481502
"5604",0
"5605",0.204767024483463
"5606",0.379749727426148
"5607",0.60311122559747
"5608",0.94082312618007
"5609",0.440751005642085
"5610",0.906519668807613
"5611",0.889050348779356
"5612",0.444312437568787
"5613",0.272922226177386
"5614",0.401443381870094
"5615",0.815375736400685
"5616",0.46535716389466
"5617",0.900271315599162
"5618",0.555278765976915
"5619",0.217172291824707
"5620",0.615459419283691
"5621",0.8012515107761
"5622",0.381142046999983
"5623",0.124002497432026
"5624",0.113104531076225
"5625",0.920747793601549
"5626",0.376889313135719
"5627",0.62474611827775
"5628",0.701916596959414
"5629",0.472739297851832
"5630",0.306678119117864
"5631",0.618699670699275
"5632",0.728552456742444
"5633",0.340900380394962
"5634",0.694328023795627
"5635",0.00594360794920767
"5636",0.834709761038692
"5637",0.56898343857323
"5638",0.424202161692418
"5639",0.982516095718963
"5640",0.560489395939461
"5641",0.0919361780096043
"5642",0.374178133553651
"5643",0.657577243691943
"5644",0.443558629477578
"5645",0.687996791632913
"5646",0.737581035051201
"5647",0.541751152257868
"5648",0.449591019340208
"5649",0.503264347260791
"5650",0.645996441651919
"5651",0.358545468977849
"5652",0.560519431102726
"5653",0.0408813374654483
"5654",0.446213484429611
"5655",0.329324867338588
"5656",0.805534240667976
"5657",0.854340157075391
"5658",0.741139446449893
"5659",0.80768762690772
"5660",0.196700858459852
"5661",0.614383887570202
"5662",0.00107110495239902
"5663",0.270855844630567
"5664",0.539608349120372
"5665",0.162458715704993
"5666",0.681386358086483
"5667",0.00392965564366532
"5668",0.245667043414466
"5669",0.386333665213381
"5670",0.342344428467615
"5671",0.237253126002222
"5672",0.807241102923708
"5673",0.359426201821647
"5674",0.0984643294759772
"5675",0.530225271613317
"5676",0.653052303876146
"5677",1.00033471970054
"5678",0.601905866006587
"5679",0.163018381827351
"5680",0.0911893895630747
"5681",0.0931060114555587
"5682",0.533030812332237
"5683",0.986816542955118
"5684",0.848926309618165
"5685",0.139100411699985
"5686",0.283375752997523
"5687",0.737715061515697
"5688",0.508364332485007
"5689",0.490276357726016
"5690",0.210606171937666
"5691",0.536152464954656
"5692",0.178453776070338
"5693",0.229571236341553
"5694",0.0699196041974299
"5695",0.246823464367317
"5696",0.570835180085905
"5697",0.846390266773318
"5698",0.967380854188904
"5699",0.713429575716388
"5700",0.543732985936808
"5701",0.172386448099146
"5702",0.32514084165402
"5703",0.435436084119933
"5704",0.0952580791554281
"5705",0.787236512312318
"5706",0.890373255461001
"5707",0.723790062312817
"5708",0.50755928655237
"5709",1.00025240109162
"5710",0.383062943594375
"5711",0.999524594757492
"5712",0.594943695088246
"5713",0.822918232624613
"5714",0.316791776465212
"5715",0.329458729880058
"5716",0.424107049170297
"5717",0.624431411027368
"5718",0.907222837235218
"5719",1.00043440048528
"5720",0.0870143054515965
"5721",0.993475798078251
"5722",0.6851097258637
"5723",0.462264030321564
"5724",0
"5725",0.408665178916186
"5726",0.386246879553173
"5727",0.473135767628341
"5728",0.527506410838124
"5729",0.155581846251348
"5730",0.274075608453022
"5731",0.83502085030575
"5732",0.944925265752214
"5733",0.665325742350517
"5734",0.689121910385364
"5735",0.952332537417617
"5736",0.00552386575983797
"5737",0.557010611097388
"5738",0.978234617075747
"5739",0.364366427462253
"5740",0.636456812056734
"5741",0.424578218579971
"5742",0.194508341833532
"5743",0.440918412226408
"5744",1.00049172895671
"5745",0.772976422870891
"5746",0.717330042914319
"5747",0.610946275857136
"5748",0.184773656033576
"5749",0.663221424172256
"5750",0.276391987895616
"5751",0.417013200561972
"5752",0.0354957607261127
"5753",0.324035663817798
"5754",0.0424109425642654
"5755",0.667639560258836
"5756",0.0319213043068676
"5757",0.656931779607764
"5758",0.276163943046683
"5759",0.376239571576428
"5760",0.759910245352926
"5761",0.585125384279478
"5762",0.95485362863886
"5763",0.37308263982418
"5764",0.520158205928719
"5765",0.656008850925122
"5766",0.113762120610479
"5767",0.474411763654638
"5768",0.348686487340409
"5769",0.453926960991878
"5770",0.45920263778529
"5771",0.777962561258113
"5772",0.982201487199291
"5773",0.510147897510615
"5774",0.194056191516838
"5775",0.091474558561369
"5776",0.520930335781834
"5777",1.00040518309592
"5778",0.443353321180095
"5779",0.688760299317687
"5780",0.34830537468196
"5781",0.805207921721276
"5782",0.854406680493333
"5783",0.480560302785743
"5784",0.41875472553924
"5785",0.755702902814549
"5786",0.542476589618434
"5787",0.0586911219719043
"5788",0.160268398875278
"5789",0.594788146810265
"5790",0.783725621671643
"5791",0.526518164447744
"5792",0.675263583824196
"5793",0.163533916577606
"5794",0.818337475214335
"5795",0.925916975767773
"5796",0.862875502756721
"5797",0.650141242835732
"5798",0.265783348571644
"5799",0.843947260915048
"5800",0.0913727145160153
"5801",0.665691966048811
"5802",0.74824028582955
"5803",0.67456253080455
"5804",0.604778453795231
"5805",0.640956355639942
"5806",0.439999370923163
"5807",0.527037548557559
"5808",0.449194763180987
"5809",0.4488342276732
"5810",0.823429439688293
"5811",0.849435195851526
"5812",0.834856002468672
"5813",0.624097114851397
"5814",0.749581017341829
"5815",0.134757288195081
"5816",0.308441682792778
"5817",0.37262195325635
"5818",1.00047081452973
"5819",0.608487024325321
"5820",0.99911301074786
"5821",0.95143183923939
"5822",0.770365638023805
"5823",0.643153572049931
"5824",0.0124678885090749
"5825",0.538588152378944
"5826",0.773679216703289
"5827",0.14039739539513
"5828",0.433626504978454
"5829",0.307150833541414
"5830",0.992427342651431
"5831",0.258810418006698
"5832",0.751613891123439
"5833",0.995155705933604
"5834",0.487551616210533
"5835",0.00725961735169217
"5836",0.827767872639634
"5837",0.357955487308151
"5838",0.868606260762932
"5839",0.926393925507507
"5840",0.301698164156473
"5841",1.00041647223454
"5842",0.601888716546502
"5843",0.0615189280355011
"5844",0.151698719731103
"5845",0.182992301498401
"5846",0.507750022989248
"5847",0.545647449877785
"5848",0.0658429338182663
"5849",0.208733535583102
"5850",0.0798377625788148
"5851",0.732982691871874
"5852",0.201342282435381
"5853",0.113466787687707
"5854",0.684633088112538
"5855",0.785959702744182
"5856",0.496316365113112
"5857",0.403186507286216
"5858",0.167274218495423
"5859",0.74485421884486
"5860",0.900720748825329
"5861",0.0362971837026922
"5862",0.765265501039684
"5863",0.750963412655867
"5864",0.255109232187207
"5865",0.156140659018936
"5866",0.408535696689648
"5867",0.432455960266206
"5868",0.0404453652762473
"5869",0.593575789376288
